"","SUBPLOT","SPECIES","CONDITION","DECAY CLASS (ST, SN only)","DBH (cm)","TREE HEIGHT (m)","HEIGHT TO LIVE FOLIAGE (m)","HEIGHT TO DEAD BRANCH (m)","DIST (m)","AZIMUTH","CROWN TO BASE HEIGHT (m)","NOTES","PlotCenterEasting","PlotCenterNorthing","tree_lon","tree_lat","plot_id_ofo","subplot_id_ofo"
"1","NW4","081","L","",39.1,"25.699999999999999","10.1","4.0999999999999996",3.6,322,"10.1","",-122.447291,43.597599,-122.447318224625,43.5976246748699,"0053","0001"
"2","NW4","202","L","",16.6,"16.399999999999999","13.300000000000001","5.7999999999999998",6.1,345,"15","",-122.447291,43.597599,-122.447310073879,43.5976521458475,"0053","0001"
"3","NW4","202","L","",25.3,"21.5","12.300000000000001","13",6.9,335,"13.300000000000001","",-122.447291,43.597599,-122.447326611347,43.5976554796736,"0053","0001"
"4","NW4","202","L","",16.6,"16.899999999999999","9.9000000000000004","4.5999999999999996",5.7,9,"10.5","",-122.447291,43.597599,-122.447279489161,43.5976496359826,"0053","0001"
"5","NW4","202","L","",13,"15","8.1999999999999993","1.7",8.3,10,"14","",-122.447291,43.597599,-122.447272470522,43.5976725092701,"0053","0001"
"6","NW4","202","L","",11.2,"14.800000000000001","9.5","1.3",9.5,1,"11.6","",-122.447291,43.597599,-122.447288163123,43.5976845124433,"0053","0001"
"7","NW4","202","L","",48.1,"36","10","8",9.4,328,"13.300000000000001","",-122.447291,43.597599,-122.447352054927,43.5976710729173,"0053","0001"
"8","NW4","202","L","",11,"11.5","6.5","0.5",6.4,56,"7.2999999999999998","",-122.447291,43.597599,-122.447224971759,43.5976309050282,"0053","0001"
"9","NW4","202","L","",18.7,"19.899999999999999","14.699999999999999","1.7",8.6,37,"15.199999999999999","",-122.447291,43.597599,-122.447226314043,43.5976605299644,"0053","0001"
"10","NW4","081","L","",29,"9.8000000000000007","6.5999999999999996","6.0999999999999996",9.3,41,"6.5999999999999996","",-122.447291,43.597599,-122.447214832773,43.5976618298732,"0053","0001"
"11","NW4","202","L","",10.4,"10","8.1999999999999993","1.3",9.6,44,"8.5","",-122.447291,43.597599,-122.447207813013,43.5976607772301,"0053","0001"
"12","NW4","202","L","",14.4,"15.300000000000001","4.0999999999999996","4",13.3,40,"7.5","",-122.447291,43.597599,-122.447184246957,43.5976902213777,"0053","0001"
"13","NW4","202","L","",22.3,"18.199999999999999","5.7999999999999998","1.3",14,42,"6.7999999999999998","",-122.447291,43.597599,-122.447174085756,43.597692113859,"0053","0001"
"14","NW4","202","L","",14.5,"13.6","4.5999999999999996","3.1000000000000001",15.7,31,"5.2000000000000002","",-122.447291,43.597599,-122.447189713246,43.5977196835149,"0053","0001"
"15","NW4","202","L","",43.6,"32.700000000000003","10.9","10",9.6,5,"11.9","",-122.447291,43.597599,-122.447279846116,43.5976850567443,"0053","0001"
"16","NW4","202","L","",14.8,"16.100000000000001","10.699999999999999","1.7",8.4,358,"11.199999999999999","",-122.447291,43.597599,-122.447293939997,43.5976746027888,"0053","0001"
"17","NW4","202","L","",87,"46","11.199999999999999","14.6",11.1,53,"14.4","TREE #12 FROM PLOT 14-6",-122.447291,43.597599,-122.447180624006,43.5976586151883,"0053","0001"
"18","NW4","202","L","",20.2,"17.100000000000001","8.6999999999999993","1.1000000000000001",11,56,"9.8000000000000007","",-122.447291,43.597599,-122.447177513917,43.5976538367434,"0053","0001"
"19","NW4","081","L","",14.3,"9.6999999999999993","3.6000000000000001","1.7",12.8,67,"4","",-122.447291,43.597599,-122.447144616563,43.5976433250431,"0053","0001"
"20","NW4","202","D","1",104.6,"6.7999999999999998","NA","NA",9,73,"NA","",-122.447291,43.597599,-122.447184155461,43.5976221763514,"0053","0001"
"21","NW4","202","L","",21.6,"20.899999999999999","5.2000000000000002","1.8",5,89,"9.5","",-122.447291,43.597599,-122.447229057999,43.5975994862307,"0053","0001"
"22","NW4","081","L","",12.1,"6.9000000000000004","3","1.8",8.1,118,"3.5","",-122.447291,43.597599,-122.44720270995,43.5975643329471,"0053","0001"
"23","NW4","202","L","",22.5,"18.100000000000001","6.7999999999999998","1.8999999999999999",9.3,121,"7.5999999999999996","",-122.447291,43.597599,-122.44719263519,43.5975553959485,"0053","0001"
"24","NW4","202","L","",10.4,"9","5.9000000000000004","1.1000000000000001",10.8,126,"6.4000000000000004","",-122.447291,43.597599,-122.44718327716,43.5975413202294,"0053","0001"
"25","NW4","117","L","",65.5,"29.199999999999999","9.9000000000000004","5.5",9.8,130,"10.800000000000001","",-122.447291,43.597599,-122.447198513243,43.5975418329651,"0053","0001"
"26","NW4","117","L","",29.7,"21.300000000000001","11.699999999999999","6.7999999999999998",9.5,141,"12","",-122.447291,43.597599,-122.447217541271,43.5975321683913,"0053","0001"
"27","NW4","202","L","",19.6,"10.5","6.4000000000000004","5.5999999999999996",10.1,151,"7","",-122.447291,43.597599,-122.447231065155,43.5975191708468,"0053","0001"
"28","NW4","081","L","",16,"10","5.0999999999999996","2.5",15,134,"5.2000000000000002","",-122.447291,43.597599,-122.447158182087,43.5975045359259,"0053","0001"
"29","NW4","081","L","",24.4,"15.5","4","2.8999999999999999",16.3,144,"4.5","",-122.447291,43.597599,-122.447173390727,43.5974796941439,"0053","0001"
"30","NW4","017","L","",17.4,"14.5","5","2.6000000000000001",14.7,146,"8","",-122.447291,43.597599,-122.447190166551,43.5974887805138,"0053","0001"
"31","NW4","081","L","",12.4,"8","4.2000000000000002","1.6000000000000001",12.2,148,"5.0999999999999996","",-122.447291,43.597599,-122.447211758715,43.5975054585053,"0053","0001"
"32","NW4","202","L","",31.9,"28","11","5.2999999999999998",12.2,161,"12.6","",-122.447291,43.597599,-122.447242743114,43.5974949011587,"0053","0001"
"33","NW4","202","D","3",110,"2.2000000000000002","NA","NA",3.3,145,"NA","",-122.447291,43.597599,-122.447267773154,43.5975745477364,"0053","0001"
"34","NW4","202","L","",27.8,"22","10.9","6.2999999999999998",9.1,188,"11.6","",-122.447291,43.597599,-122.44730743283,43.597517939319,"0053","0001"
"35","NW4","081","L","",14.4,"9.0999999999999996","5.0999999999999996","3.1000000000000001",6.6,192,"5.2999999999999998","",-122.447291,43.597599,-122.44730853223,43.5975409561638,"0053","0001"
"36","NW4","202","L","",25.9,"22","7.0999999999999996","6.5999999999999996",6,202,"11.4","",-122.447291,43.597599,-122.447319304129,43.5975490459622,"0053","0001"
"37","NW4","081","D","1",24.5,"12.199999999999999","NA","4.2999999999999998",3.2,190,"NA","",-122.447291,43.597599,-122.447298143883,43.5975706590755,"0053","0001"
"38","NW4","202","L","",26.2,"25.5","13","5.2000000000000002",3.8,230,"14.699999999999999","",-122.447291,43.597599,-122.447327264848,43.5975771819118,"0053","0001"
"39","NW4","202","L","",24.1,"12.9","11.699999999999999","10.9",5.1,239,"12.4","",-122.447291,43.597599,-122.447345374971,43.5975756117908,"0053","0001"
"40","NW4","202","L","",14.9,"12.300000000000001","10.1","9.3000000000000007",9.5,231,"10.4","",-122.447291,43.597599,-122.447382958109,43.5975456129974,"0053","0001"
"41","NW4","081","L","",27.9,"18.899999999999999","8.3000000000000007","3.3999999999999999",17,227,"8.8000000000000007","",-122.447291,43.597599,-122.447445985974,43.5974953556299,"0053","0001"
"42","NW4","202","L","",59.7,"35.100000000000001","7","4.2999999999999998",19.3,223,"14.699999999999999","",-122.447291,43.597599,-122.44745523203,43.5974726995297,"0053","0001"
"43","NW4","202","D","4",75,"5.9000000000000004","NA","NA",4.5,350,"NA","",-122.447291,43.597599,-122.447300315625,43.5976389480322,"0053","0001"
"44","NW4","202","L","",22.4,"16","4.5999999999999996","4.5999999999999996",13.4,204,"14.1","",-122.447291,43.597599,-122.447359531348,43.5974891072283,"0053","0001"
"45","NW4","202","L","",10.7,"10.199999999999999","2.2000000000000002","1.7",5,277,"5.7999999999999998","",-122.447291,43.597599,-122.447352432307,43.5976047836241,"0053","0001"
"46","NW4","202","L","",11,"12.5","6.4000000000000004","1.6000000000000001",3.5,306,"9.4000000000000004","",-122.447291,43.597599,-122.447325910224,43.5976176924966,"0053","0001"
"47","NW4","081","L","",29.7,"23.899999999999999","5.5999999999999996","3.2999999999999998",5.5,295,"8","",-122.447291,43.597599,-122.447352563061,43.5976202268142,"0053","0001"
"48","NW4","202","D","2",11,"1","NA","NA",8.6,307,"NA","",-122.447291,43.597599,-122.447375663417,43.5976460111226,"0053","0001"
"49","NW4","202","L","",15.6,"11.800000000000001","7.7999999999999998","6.7999999999999998",10.5,309,"8.8000000000000007","",-122.447291,43.597599,-122.447391548919,43.5976589841134,"0053","0001"
"50","NW4","081","L","",13,"7.2000000000000002","1.2","1.7",10.2,306,"3.5","",-122.447291,43.597599,-122.447392738427,43.5976534752462,"0053","0001"
"51","NW4","081","L","",10.4,"8.6999999999999993","2.7000000000000002","1.3",14.6,304,"6.2999999999999998","",-122.447291,43.597599,-122.447440281314,43.5976732332569,"0053","0001"
"52","NW4","081","L","",21.5,"8.0999999999999996","5.5","4.5",14.5,305,"7.5999999999999996","",-122.447291,43.597599,-122.447437465832,43.5976745940556,"0053","0001"
"53","NE3","202","L","",36.4,"24.199999999999999","7.2000000000000002","6.4000000000000004",1.7,10,"9.0999999999999996","",-122.446917,43.597579,-122.446913204718,43.597594056103,"0053","0002"
"54","NE3","202","D","3",10.5,"4.2000000000000002","NA","2.1000000000000001",3,29,"NA","",-122.446917,43.597579,-122.446898764908,43.5976025373332,"0053","0002"
"55","NE3","202","D","1",14.5,"13.4","NA","3.2000000000000002",3.6,8,"NA","",-122.446917,43.597579,-122.446910498892,43.5976110679385,"0053","0002"
"56","NE3","081","L","",94.2,"33.600000000000001","12.4","5.2999999999999998",5.8,338,"11.5","",-122.446917,43.597579,-122.446943473986,43.5976275492571,"0053","0002"
"57","NE3","202","L","",10.8,"9.4000000000000004","2.6000000000000001","1.7",15.5,332,"3","",-122.446917,43.597579,-122.44700602276,43.597702658296,"0053","0002"
"58","NE3","202","L","",18.9,"12.800000000000001","3.8999999999999999","3.2000000000000002",12.9,355,"4.2000000000000002","",-122.446917,43.597579,-122.446929869083,43.5976947734728,"0053","0002"
"59","NE3","202","L","",14.4,"9.3000000000000007","5","4.2999999999999998",8.8,5,"5.2999999999999998","",-122.446917,43.597579,-122.446906775123,43.5976578853133,"0053","0002"
"60","NE3","081","L","",46.8,"20.600000000000001","9.6999999999999993","5.0999999999999996",6.3,7,"10.300000000000001","",-122.446917,43.597579,-122.446906972427,43.5976352546468,"0053","0002"
"61","NE3","202","L","",21.4,"16.699999999999999","7.2000000000000002","4.7000000000000002",5.4,8,"12","",-122.446917,43.597579,-122.446907248335,43.5976271019075,"0053","0002"
"62","NE3","202","L","",12.2,"11.1","5","2.5",7.9,11,"7","",-122.446917,43.597579,-122.446897685593,43.5976487322369,"0053","0002"
"63","NE3","202","L","",10.5,"9.9000000000000004","5.9000000000000004","2",11.8,9,"6.4000000000000004","",-122.446917,43.597579,-122.446893169881,43.5976838252847,"0053","0002"
"64","NE3","117","D","1",117.8,"50","NA","33",12.2,14,"NA","",-122.446917,43.597579,-122.446879458654,43.5976854056698,"0053","0002"
"65","NE3","202","L","",119,"49.799999999999997","17.199999999999999","14.699999999999999",14.4,12,"22.399999999999999","",-122.446917,43.597579,-122.446878746974,43.5977056409562,"0053","0002"
"66","NE3","202","L","",74.3,"34","9.6999999999999993","16.199999999999999",15.2,29,"16.600000000000001","",-122.446917,43.597579,-122.44682460872,43.5976982557898,"0053","0002"
"67","NE3","202","L","",14,"13.1","4.7999999999999998","2.3999999999999999",17,34,"6.7999999999999998","",-122.446917,43.597579,-122.44679806562,43.5977053254207,"0053","0002"
"68","NE3","202","L","",11.1,"10.699999999999999","2.7999999999999998","2.1000000000000001",4,30,"3.1000000000000001","",-122.446917,43.597579,-122.446891936611,43.5976100699452,"0053","0002"
"69","NE3","202","L","",16.9,"14","4.7000000000000002","3.1000000000000001",16,36,"5.7000000000000002","",-122.446917,43.597579,-122.446799420568,43.597694982935,"0053","0002"
"70","NE3","202","L","",10.4,"9.0999999999999996","5.4000000000000004","3.7000000000000002",7,46,"6","",-122.446917,43.597579,-122.44685421641,43.5976224797731,"0053","0002"
"71","NE3","202","L","",13,"9.4000000000000004","0.80000000000000004","1.6000000000000001",3.2,76,"6.7999999999999998","",-122.446917,43.597579,-122.446878469455,43.5975857841279,"0053","0002"
"72","NE3","202","L","",24.4,"18","5.9000000000000004","5.7000000000000002",3.7,83,"7.7000000000000002","",-122.446917,43.597579,-122.446871465762,43.5975828398069,"0053","0002"
"73","NE3","202","L","",47.7,"23.5","12","10.4",6,68,"17","",-122.446917,43.597579,-122.446847894196,43.5975989036749,"0053","0002"
"74","NE3","202","L","",12.8,"9.9000000000000004","5.5","1.3999999999999999",6.3,75,"6.2999999999999998","",-122.446917,43.597579,-122.446841475271,43.5975933163547,"0053","0002"
