,SUBPLOT,SPECIES,"CONDITION        (LI, ST, SN, LO)","DECAY CLASS (ST, SN only)",DBH (cm),TREE HEIGHT (m),HEIGHT TO LIVE FOLIAGE (m),HEIGHT TO DEAD BRANCH (m),DIST (m),AZIMUTH,CROWN TO BASE HEIGHT (m),NOTES,PlotCenterEasting,PlotCenterNorthing,tree_lon,tree_lat,plot_id_ofo,subplot_id_ofo,SERIES,horiz_distance_pith
1,NW4,81,L,,39.1,25.7,10.1,4.1,3.6,322,10.1,,-122.447291,43.597599,-122.4473182,43.59762467,53,1,2,3.7955
2,NW4,202,L,,16.6,16.4,13.3,5.8,6.1,345,15,,-122.447291,43.597599,-122.4473101,43.59765215,53,1,3,6.183
3,NW4,202,L,,25.3,21.5,12.3,13,6.9,335,13.3,,-122.447291,43.597599,-122.4473266,43.59765548,53,1,4,7.0265
4,NW4,202,L,,16.6,16.9,9.9,4.6,5.7,9,10.5,,-122.447291,43.597599,-122.4472795,43.59764964,53,1,5,5.783
5,NW4,202,L,,13,15,8.2,1.7,8.3,10,14,,-122.447291,43.597599,-122.4472725,43.59767251,53,1,6,8.365
6,NW4,202,L,,11.2,14.8,9.5,1.3,9.5,1,11.6,,-122.447291,43.597599,-122.4472882,43.59768451,53,1,7,9.556
7,NW4,202,L,,48.1,36,10,8,9.4,328,13.3,,-122.447291,43.597599,-122.4473521,43.59767107,53,1,8,9.6405
8,NW4,202,L,,11,11.5,6.5,0.5,6.4,56,7.3,,-122.447291,43.597599,-122.447225,43.59763091,53,1,9,6.455
9,NW4,202,L,,18.7,19.9,14.7,1.7,8.6,37,15.2,,-122.447291,43.597599,-122.4472263,43.59766053,53,1,10,8.6935
10,NW4,81,L,,29,9.8,6.6,6.1,9.3,41,6.6,,-122.447291,43.597599,-122.4472148,43.59766183,53,1,11,9.445
11,NW4,202,L,,10.4,10,8.2,1.3,9.6,44,8.5,,-122.447291,43.597599,-122.4472078,43.59766078,53,1,12,9.652
12,NW4,202,L,,14.4,15.3,4.1,4,13.3,40,7.5,,-122.447291,43.597599,-122.4471842,43.59769022,53,1,13,13.372
13,NW4,202,L,,22.3,18.2,5.8,1.3,14,42,6.8,,-122.447291,43.597599,-122.4471741,43.59769211,53,1,14,14.1115
14,NW4,202,L,,14.5,13.6,4.6,3.1,15.7,31,5.2,,-122.447291,43.597599,-122.4471897,43.59771968,53,1,15,15.7725
15,NW4,202,L,,43.6,32.7,10.9,10,9.6,5,11.9,,-122.447291,43.597599,-122.4472798,43.59768506,53,1,16,9.818
16,NW4,202,L,,14.8,16.1,10.7,1.7,8.4,358,11.2,,-122.447291,43.597599,-122.4472939,43.5976746,53,1,17,8.474
17,NW4,202,L,,87,46,11.2,14.6,11.1,53,14.4,TREE #12 FROM PLOT 14-6,-122.447291,43.597599,-122.4471806,43.59765862,53,1,18,11.535
18,NW4,202,L,,20.2,17.1,8.7,1.1,11,56,9.8,,-122.447291,43.597599,-122.4471775,43.59765384,53,1,19,11.101
19,NW4,81,L,,14.3,9.7,3.6,1.7,12.8,67,4,,-122.447291,43.597599,-122.4471446,43.59764333,53,1,20,12.8715
20,NW4,202,D,1,104.6,6.8,NA,NA,9,73,NA,,-122.447291,43.597599,-122.4471842,43.59762218,53,1,21,9.523
21,NW4,202,L,,21.6,20.9,5.2,1.8,5,89,9.5,,-122.447291,43.597599,-122.4472291,43.59759949,53,1,22,5.108
22,NW4,81,L,,12.1,6.9,3,1.8,8.1,118,3.5,,-122.447291,43.597599,-122.4472027,43.59756433,53,1,23,8.1605
23,NW4,202,L,,22.5,18.1,6.8,1.9,9.3,121,7.6,,-122.447291,43.597599,-122.4471926,43.5975554,53,1,24,9.4125
24,NW4,202,L,,10.4,9,5.9,1.1,10.8,126,6.4,,-122.447291,43.597599,-122.4471833,43.59754132,53,1,25,10.852
25,NW4,117,L,,65.5,29.2,9.9,5.5,9.8,130,10.8,,-122.447291,43.597599,-122.4471985,43.59754183,53,1,26,10.1275
26,NW4,117,L,,29.7,21.3,11.7,6.8,9.5,141,12,,-122.447291,43.597599,-122.4472175,43.59753217,53,1,27,9.6485
27,NW4,202,L,,19.6,10.5,6.4,5.6,10.1,151,7,,-122.447291,43.597599,-122.4472311,43.59751917,53,1,28,10.198
28,NW4,81,L,,16,10,5.1,2.5,15,134,5.2,,-122.447291,43.597599,-122.4471582,43.59750454,53,1,29,15.08
29,NW4,81,L,,24.4,15.5,4,2.9,16.3,144,4.5,,-122.447291,43.597599,-122.4471734,43.59747969,53,1,30,16.422
30,NW4,17,L,,17.4,14.5,5,2.6,14.7,146,8,,-122.447291,43.597599,-122.4471902,43.59748878,53,1,31,14.787
31,NW4,81,L,,12.4,8,4.2,1.6,12.2,148,5.1,,-122.447291,43.597599,-122.4472118,43.59750546,53,1,32,12.262
32,NW4,202,L,,31.9,28,11,5.3,12.2,161,12.6,,-122.447291,43.597599,-122.4472427,43.5974949,53,1,33,12.3595
33,NW4,202,D,3,110,2.2,NA,NA,3.3,145,NA,,-122.447291,43.597599,-122.4472678,43.59757455,53,1,35,3.85
34,NW4,202,L,,27.8,22,10.9,6.3,9.1,188,11.6,,-122.447291,43.597599,-122.4473074,43.59751794,53,1,37,9.239
35,NW4,81,L,,14.4,9.1,5.1,3.1,6.6,192,5.3,,-122.447291,43.597599,-122.4473085,43.59754096,53,1,38,6.672
36,NW4,202,L,,25.9,22,7.1,6.6,6,202,11.4,,-122.447291,43.597599,-122.4473193,43.59754905,53,1,39,6.1295
37,NW4,81,D,1,24.5,12.2,NA,4.3,3.2,190,NA,,-122.447291,43.597599,-122.4472981,43.59757066,53,1,40,3.3225
38,NW4,202,L,,26.2,25.5,13,5.2,3.8,230,14.7,,-122.447291,43.597599,-122.4473273,43.59757718,53,1,41,3.931
39,NW4,202,L,,24.1,12.9,11.7,10.9,5.1,239,12.4,,-122.447291,43.597599,-122.4473454,43.59757561,53,1,42,5.2205
40,NW4,202,L,,14.9,12.3,10.1,9.3,9.5,231,10.4,,-122.447291,43.597599,-122.447383,43.59754561,53,1,43,9.5745
41,NW4,81,L,,27.9,18.9,8.3,3.4,17,227,8.8,,-122.447291,43.597599,-122.447446,43.59749536,53,1,44,17.1395
42,NW4,202,L,,59.7,35.1,7,4.3,19.3,223,14.7,,-122.447291,43.597599,-122.4474552,43.5974727,53,1,45,19.5985
43,NW4,202,D,4,75,5.9,NA,NA,4.5,350,NA,,-122.447291,43.597599,-122.4473003,43.59763895,53,1,46,4.875
44,NW4,202,L,,22.4,16,4.6,4.6,13.4,204,14.1,,-122.447291,43.597599,-122.4473595,43.59748911,53,1,47,13.512
45,NW4,202,L,,10.7,10.2,2.2,1.7,5,277,5.8,,-122.447291,43.597599,-122.4473524,43.59760478,53,1,48,5.0535
46,NW4,202,L,,11,12.5,6.4,1.6,3.5,306,9.4,,-122.447291,43.597599,-122.4473259,43.59761769,53,1,49,3.555
47,NW4,81,L,,29.7,23.9,5.6,3.3,5.5,295,8,,-122.447291,43.597599,-122.4473526,43.59762023,53,1,50,5.6485
48,NW4,202,D,2,11,1,NA,NA,8.6,307,NA,,-122.447291,43.597599,-122.4473757,43.59764601,53,1,51,8.655
49,NW4,202,L,,15.6,11.8,7.8,6.8,10.5,309,8.8,,-122.447291,43.597599,-122.4473915,43.59765898,53,1,52,10.578
50,NW4,81,L,,13,7.2,1.2,1.7,10.2,306,3.5,,-122.447291,43.597599,-122.4473927,43.59765348,53,1,53,10.265
51,NW4,81,L,,10.4,8.7,2.7,1.3,14.6,304,6.3,,-122.447291,43.597599,-122.4474403,43.59767323,53,1,56,14.652
52,NW4,81,L,,21.5,8.1,5.5,4.5,14.5,305,7.6,,-122.447291,43.597599,-122.4474375,43.59767459,53,1,57,14.6075
53,NE3,202,L,,36.4,24.2,7.2,6.4,1.7,10,9.1,,-122.446917,43.597579,-122.4469132,43.59759406,53,2,59,1.882
54,NE3,202,D,3,10.5,4.2,NA,2.1,3,29,NA,,-122.446917,43.597579,-122.4468988,43.59760254,53,2,60,3.0525
55,NE3,202,D,1,14.5,13.4,NA,3.2,3.6,8,NA,,-122.446917,43.597579,-122.4469105,43.59761107,53,2,61,3.6725
56,NE3,81,L,,94.2,33.6,12.4,5.3,5.8,338,11.5,,-122.446917,43.597579,-122.4469435,43.59762755,53,2,62,6.271
57,NE3,202,L,,10.8,9.4,2.6,1.7,15.5,332,3,,-122.446917,43.597579,-122.447006,43.59770266,53,2,63,15.554
58,NE3,202,L,,18.9,12.8,3.9,3.2,12.9,355,4.2,,-122.446917,43.597579,-122.4469299,43.59769477,53,2,64,12.9945
59,NE3,202,L,,14.4,9.3,5,4.3,8.8,5,5.3,,-122.446917,43.597579,-122.4469068,43.59765789,53,2,65,8.872
60,NE3,81,L,,46.8,20.6,9.7,5.1,6.3,7,10.3,,-122.446917,43.597579,-122.446907,43.59763525,53,2,66,6.534
61,NE3,202,L,,21.4,16.7,7.2,4.7,5.4,8,12,,-122.446917,43.597579,-122.4469072,43.5976271,53,2,67,5.507
62,NE3,202,L,,12.2,11.1,5,2.5,7.9,11,7,,-122.446917,43.597579,-122.4468977,43.59764873,53,2,68,7.961
63,NE3,202,L,,10.5,9.9,5.9,2,11.8,9,6.4,,-122.446917,43.597579,-122.4468932,43.59768383,53,2,69,11.8525
64,NE3,117,D,1,117.8,50,NA,33,12.2,14,NA,,-122.446917,43.597579,-122.4468795,43.59768541,53,2,70,12.789
65,NE3,202,L,,119,49.8,17.2,14.7,14.4,12,22.4,,-122.446917,43.597579,-122.4468787,43.59770564,53,2,71,14.995
66,NE3,202,L,,74.3,34,9.7,16.2,15.2,29,16.6,,-122.446917,43.597579,-122.4468246,43.59769826,53,2,72,15.5715
